Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
6080,1b01189f-c278-4b73-99a2-394a11bcafe9,86,1,00:01:32.195,1,32,Ball Receipt*,6,England,From Throw In,England,Kieran Trippier,Left Back,"[61.1, 9.3]","['6bf1b012-5bf7-4462-ae38-1acbbd73f77b', '98582c76-9c16-4666-a796-fa93fb5b7d56']",3930171,768,768,3308,,1.0
6081,5aaf24d7-a089-4698-b4fb-4ca57db4ea5a,89,1,00:01:32.965,1,32,Ball Receipt*,6,England,From Throw In,England,Phil Foden,Left Wing,"[54.7, 6.9]","['302c946b-9958-425d-93af-5094c4ca46c3', 'df03b246-948c-4bc8-91a6-a68cb5db3429']",3930171,768,768,4354,,1.0
6082,f529ec30-e9fb-411d-aaa2-0b57511b9b1c,92,1,00:01:33.288,1,33,Ball Receipt*,6,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[55.0, 10.2]","['09d9d65f-e773-4c21-bb62-7c3d7533d47f', '302c946b-9958-425d-93af-5094c4ca46c3']",3930171,768,768,30714,,1.0
6083,fba6b21d-ddd7-467e-81b7-849cb3ecc8d7,94,1,00:01:33.728,1,33,Ball Receipt*,6,England,From Throw In,England,Phil Foden,Left Wing,"[53.4, 7.2]",['a011c08f-fe96-4056-9e0f-7aab37155ed3'],3930171,768,768,4354,,
6084,524dc42e-2f8a-4a59-930f-871515e58658,97,1,00:01:36.681,1,36,Ball Receipt*,6,England,From Throw In,England,Trent Alexander-Arnold,Right Defensive Midfield,"[46.2, 35.6]",['a7369345-a02d-413d-b3b2-ac431fb71e0c'],3930171,768,768,3664,,
6085,61e3da8a-29b0-46d2-aae6-4f2e1dd7f535,100,1,00:01:38.568,1,38,Ball Receipt*,6,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[42.9, 24.4]",['7c46e7a6-ebf5-4583-98c4-b1d8ed058b82'],3930171,768,768,3943,,
6086,c849ab81-1b3e-4342-ba32-acbfda9a58ae,103,1,00:01:40.704,1,40,Ball Receipt*,6,England,From Throw In,England,Kyle Walker,Right Back,"[48.7, 59.7]",['a7e74cf4-ee64-448c-ae55-04f4c0585ee7'],3930171,768,768,3205,,
6087,dbf6e602-608f-42a9-b74e-bcb8a8b876cc,106,1,00:01:44.079,1,44,Ball Receipt*,6,England,From Throw In,England,Bukayo Saka,Right Wing,"[78.3, 76.5]",['a29bcfd4-fa34-498c-94cc-e948f9c361e8'],3930171,768,768,22084,,
6088,505ebad3-f9e2-44ed-a51e-634ea93e90d8,109,1,00:01:48.952,1,48,Ball Receipt*,6,England,From Throw In,England,Kyle Walker,Right Back,"[116.2, 68.8]",['58aea1f1-60f4-4285-a1a6-b38ff3b7590c'],3930171,768,768,3205,,
6089,e686cbf1-d6f1-4138-8b2d-7294da02277a,112,1,00:01:50.334,1,50,Ball Receipt*,6,England,From Throw In,England,Phil Foden,Left Wing,"[115.7, 36.9]",['64a3b1ce-4bb5-4221-9e5c-bf20b6290733'],3930171,768,768,4354,Incomplete,
6090,083915ce-70bf-444f-8fc4-384fce9d2565,115,1,00:01:57.465,1,57,Ball Receipt*,7,England,From Throw In,England,Trent Alexander-Arnold,Right Defensive Midfield,"[78.7, 72.6]",['eedc4781-5d8f-44f0-b871-442f666e3609'],3930171,768,768,3664,,
6091,32570541-1526-4948-89cc-c61b46ac3616,117,1,00:02:00.786,2,0,Ball Receipt*,7,England,From Throw In,England,John Stones,Right Center Back,"[69.6, 57.2]",['b263c92d-cca7-4b5c-99c2-cdb1d9390add'],3930171,768,768,3244,,
6092,cce40143-bbe8-4a9e-8243-aa324db639c4,120,1,00:02:03.457,2,3,Ball Receipt*,7,England,From Throw In,England,Bukayo Saka,Right Wing,"[89.9, 75.6]",['93f2622e-04dd-4e32-bd49-b6b04a13a8a6'],3930171,768,768,22084,,
6093,eef4fa1d-5307-48bf-a6ed-47ecef75b735,123,1,00:02:09.183,2,9,Ball Receipt*,7,England,From Throw In,England,Trent Alexander-Arnold,Right Defensive Midfield,"[75.5, 70.9]",['420f0955-379b-4532-836d-6f94e98f55bd'],3930171,768,768,3664,,
6094,e565bebc-015c-4171-aea9-8c2da087d110,126,1,00:02:12.264,2,12,Ball Receipt*,7,England,From Throw In,England,Kyle Walker,Right Back,"[83.4, 75.1]",['ab3f8b8d-cd9b-4394-8e81-dcfb9d275052'],3930171,768,768,3205,,
6095,63c2a37f-2bf1-4313-a350-b96d87d4e3d0,128,1,00:02:13.250,2,13,Ball Receipt*,7,England,From Throw In,England,Trent Alexander-Arnold,Right Defensive Midfield,"[75.0, 70.5]",['e8c4ff68-fccd-4d5c-bcdf-b827164206ab'],3930171,768,768,3664,,
6096,9a0e840f-4a01-4977-a0d0-9bb1f115b083,131,1,00:02:14.875,2,14,Ball Receipt*,7,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[82.0, 57.6]",['90a09832-4956-4713-aa9c-028a108ba93b'],3930171,768,768,3943,,
6097,fd442ffb-0355-4bed-b2dc-98a1a47fecd9,134,1,00:02:17.449,2,17,Ball Receipt*,7,England,From Throw In,England,Trent Alexander-Arnold,Right Defensive Midfield,"[70.8, 77.5]",['bda104ce-47b3-47b9-a198-6f8ac66d351a'],3930171,768,768,3664,,
6098,b8e1fd32-e391-4010-9360-07748a3f3dbe,136,1,00:02:20.409,2,20,Ball Receipt*,7,England,From Throw In,England,Jordan Pickford,Goalkeeper,"[30.1, 59.0]",['0b5a2914-7fa1-4ce1-94a5-d9d981b512d5'],3930171,768,768,3468,,
6099,5cde8610-f359-47fb-947b-db52d353c0a2,139,1,00:02:26.308,2,26,Ball Receipt*,7,England,From Throw In,England,Phil Foden,Left Wing,"[83.8, 3.5]",['29f0b881-f2c6-43d2-9adb-b95ecd598c29'],3930171,768,768,4354,Incomplete,
6100,d88b303f-afe0-4afc-b30f-7c71ef0e8eea,142,1,00:02:27.705,2,27,Ball Receipt*,7,England,From Throw In,Denmark,Morten Hjulmand,Right Defensive Midfield,"[46.7, 61.7]",['6acb8584-198f-4686-9a68-91112cbd066a'],3930171,768,776,8621,Incomplete,
6101,284cf7b1-e1bd-4743-8fa0-ab74af6e235a,144,1,00:02:27.869,2,27,Ball Receipt*,7,England,From Throw In,England,Kieran Trippier,Left Back,"[68.0, 5.1]",['d343ffb6-fa77-4a36-bce7-8f70ea572ad8'],3930171,768,768,3308,Incomplete,
6102,f9b99576-61d5-4081-b933-c4fb0b4cfdb6,148,1,00:02:32.418,2,32,Ball Receipt*,7,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[63.8, 17.7]",['ab072ac0-7f15-4c82-afd5-65b79985e496'],3930171,768,768,3943,,
6103,4de65771-563a-43f5-8d4c-4f1f3820677d,151,1,00:02:37.047,2,37,Ball Receipt*,7,England,From Throw In,England,John Stones,Right Center Back,"[52.9, 36.5]",['64b37e15-a480-4f8a-9efe-fc4eba38b8be'],3930171,768,768,3244,,
6104,f7757ff1-194e-4d98-8bdd-70dcad20943e,154,1,00:02:40.086,2,40,Ball Receipt*,7,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[56.6, 50.5]",['60ccae3f-5f55-4a04-8cce-1593572216d6'],3930171,768,768,30714,,
6105,336a9a26-5333-4277-99d6-142674098cb1,156,1,00:02:41.444,2,41,Ball Receipt*,7,England,From Throw In,England,John Stones,Right Center Back,"[48.7, 45.3]",['4842110c-d74f-40f5-bea7-039f680c9558'],3930171,768,768,3244,,
6106,ca5c1e06-58f7-4316-a271-658595fbd016,160,1,00:02:44.485,2,44,Ball Receipt*,7,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[56.6, 44.8]",['3850362e-abbd-4fce-ae5a-7d429ce93ce8'],3930171,768,768,3943,,
6107,9ab964cc-9f34-482d-bf45-50b9d8b104f3,164,1,00:02:47.034,2,47,Ball Receipt*,7,England,From Throw In,England,Marc Guehi,Left Center Back,"[41.3, 22.3]",['8a1fe084-e758-43aa-ab67-f6047b4bb14e'],3930171,768,768,34526,,
6108,fe5f1962-5b9a-4323-abcd-e196a28c8ee7,167,1,00:02:49.732,2,49,Ball Receipt*,7,England,From Throw In,England,Kieran Trippier,Left Back,"[57.5, 1.8]",['4fcb97c0-1e5b-4ae8-bbf5-6197170710be'],3930171,768,768,3308,,
6109,34765206-913c-4052-808b-5349edc55890,170,1,00:02:52.638,2,52,Ball Receipt*,7,England,From Throw In,England,Harry Kane,Center Forward,"[79.2, 6.9]",['2f33f297-fde0-423b-8192-fe8f16d5de3b'],3930171,768,768,10955,,
6110,fb7c95d1-36fe-42bb-bdde-18842a3b5b90,173,1,00:02:57.801,2,57,Ball Receipt*,7,England,From Throw In,England,Trent Alexander-Arnold,Right Defensive Midfield,"[63.8, 26.5]",['b6ebde63-bbcd-490d-8ad5-102d6f239c47'],3930171,768,768,3664,,
6111,24f6bca1-5f30-4c38-b48d-92e6a24cb5c9,176,1,00:03:01.336,3,1,Ball Receipt*,7,England,From Throw In,England,John Stones,Right Center Back,"[63.2, 50.2]",['893bf62a-1b16-4379-8847-fdbb24ce5eb1'],3930171,768,768,3244,,
6112,01bcf412-93c3-4881-a2d6-0fb3975f1034,179,1,00:03:05.922,3,5,Ball Receipt*,7,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[72.9, 50.2]",['5f0055b2-2301-4f56-b2af-d1c37c45cf9c'],3930171,768,768,3943,,
6113,88153341-30da-4172-b52e-ef3485a85acd,181,1,00:03:06.849,3,6,Ball Receipt*,7,England,From Throw In,England,John Stones,Right Center Back,"[67.5, 54.7]",['75e826d1-04a8-4dbb-a92e-4fb8bb5ff04d'],3930171,768,768,3244,,
6114,a963e000-4eab-43ea-aa7a-783bdce37ebb,184,1,00:03:08.572,3,8,Ball Receipt*,7,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[70.8, 48.6]",['dfb47ca4-b944-40b1-a125-fb21af6ea8d3'],3930171,768,768,3943,,
6115,f87acc9d-e9b0-4c67-a5c5-12f0047503d6,188,1,00:03:10.679,3,10,Ball Receipt*,7,England,From Throw In,England,Marc Guehi,Left Center Back,"[55.5, 34.8]",['c42e8913-9595-4179-9e4f-19cd2415dfc4'],3930171,768,768,34526,,
6116,fa48a534-945f-4c1b-ad38-af1bc1bcc91d,191,1,00:03:15.915,3,15,Ball Receipt*,7,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[61.7, 27.2]",['bcdeb643-54b6-46e9-87cb-4fa80d9f3348'],3930171,768,768,3943,,
6117,770b5c53-cafe-49aa-b5cd-7a01829b5dc8,194,1,00:03:19.536,3,19,Ball Receipt*,7,England,From Throw In,England,Kieran Trippier,Left Back,"[56.6, 2.0]",['f7c4b247-cdc7-400b-8a14-ad4e53d98c32'],3930171,768,768,3308,,
6118,7f1455cb-dd7a-47d2-b8ed-5cfc2e764519,198,1,00:03:25.344,3,25,Ball Receipt*,7,England,From Throw In,England,Kyle Walker,Right Back,"[62.2, 74.2]",['42151709-f236-4e25-a20d-1423d88590b9'],3930171,768,768,3205,Incomplete,
6119,f23901de-22fd-4860-84d8-b1bc7213bac8,201,1,00:03:43.147,3,43,Ball Receipt*,8,Denmark,From Throw In,Denmark,Morten Hjulmand,Right Defensive Midfield,"[56.7, 7.8]","['072d605b-25a6-4d5d-9ed5-59ce7a3a3b26', '878bbf8a-6ca6-47e1-9efd-72316f70ff04']",3930171,776,776,8621,,1.0
6120,79878702-0aaa-47a0-95b4-10cb06529349,205,1,00:03:44.408,3,44,Ball Receipt*,8,Denmark,From Throw In,Denmark,Victor Bernth Kristansen,Left Wing Back,"[49.3, 2.6]","['175b1687-fa8c-4e68-a7d7-ddcd67271f1d', 'ff6f81c2-540d-4b31-9b6b-bd961be5d32f']",3930171,776,776,60343,,1.0
6121,542262d6-a2aa-4bfb-b6c9-cc510d9725c0,208,1,00:03:46.447,3,46,Ball Receipt*,8,Denmark,From Throw In,Denmark,Andreas Christensen,Left Center Back,"[26.9, 6.2]",['9ea80bbd-f042-4699-8928-47c745ba84a3'],3930171,776,776,3959,,
6122,db05aa51-fa60-4ff0-a796-b68ab23707a8,211,1,00:03:50.040,3,50,Ball Receipt*,8,Denmark,From Throw In,Denmark,Joachim Andersen,Right Center Back,"[30.2, 57.8]",['0e3e826c-596e-491f-b906-0631020a44c2'],3930171,776,776,8247,,
6123,a5875f21-a8b3-48e8-a5cb-ceb78ac4188b,214,1,00:03:56.880,3,56,Ball Receipt*,8,Denmark,From Throw In,Denmark,Jonas Older Wind,Right Wing,"[78.1, 63.2]",['8428cb71-08ee-403d-9abe-939fbd0da58a'],3930171,776,776,21261,,
6124,814a49b7-c08d-4030-af6a-0663faf2ed89,217,1,00:03:58.359,3,58,Ball Receipt*,8,Denmark,From Throw In,Denmark,Joachim Andersen,Right Center Back,"[84.7, 77.8]",['33d15713-efb8-4d20-820d-47030f2ed5ba'],3930171,776,776,8247,,
6125,33e25a14-a5d0-4c4a-bdeb-ef1857de83d4,220,1,00:04:01.165,4,1,Ball Receipt*,8,Denmark,From Throw In,Denmark,Rasmus Winther Højlund,Center Forward,"[108.8, 42.5]",['83fe7bf5-9feb-4f4d-b3da-b8122ff047d0'],3930171,776,776,51672,Incomplete,
6126,d955cbfb-ecd2-4928-a52e-00f4623b2104,222,1,00:04:01.856,4,1,Ball Receipt*,8,Denmark,From Throw In,England,Declan Rice,Left Defensive Midfield,"[20.5, 20.2]",['21fd50f6-8990-4285-8fd7-f543ef1631a1'],3930171,776,768,3943,,
6127,55fe3e48-2bc6-4c77-a452-e5d67fbac477,224,1,00:04:04.474,4,4,Ball Receipt*,8,Denmark,From Throw In,England,Phil Foden,Left Wing,"[28.9, 14.8]",['bdae0382-aade-4e13-8c68-9311724274a8'],3930171,776,768,4354,Incomplete,
6128,6d4809b2-6073-40f6-b027-64506988b76b,228,1,00:04:07.865,4,7,Ball Receipt*,8,Denmark,From Throw In,Denmark,Jannik Vestergaard,Center Back,"[57.2, 60.3]",['88327a53-4d05-4487-957b-33fae45b4ade'],3930171,776,776,8815,,
6129,789a0ca0-c892-4cd4-8f0d-118e52a6469b,231,1,00:04:08.998,4,8,Ball Receipt*,8,Denmark,From Throw In,Denmark,Pierre-Emile Højbjerg,Left Defensive Midfield,"[65.4, 58.1]",['80d47293-3961-4a7c-8221-b2cfe833b1e9'],3930171,776,776,3570,,
6130,616c9432-d0c1-40b1-a081-dae448137a18,234,1,00:04:10.010,4,10,Ball Receipt*,8,Denmark,From Throw In,Denmark,Jannik Vestergaard,Center Back,"[56.0, 58.1]",['5ba11cf0-e983-41ee-9fe9-10f0e9ff6ab6'],3930171,776,776,8815,,
6131,121c4b24-3a7c-4a2c-9a5f-75407315de8e,237,1,00:04:11.207,4,11,Ball Receipt*,8,Denmark,From Throw In,Denmark,Andreas Christensen,Left Center Back,"[63.3, 35.9]",['a35d2564-d669-4e7c-880a-5130683c5148'],3930171,776,776,3959,,
6132,adc55fd8-3f52-41b5-a35e-c4f6e9b61d68,240,1,00:04:15.592,4,15,Ball Receipt*,8,Denmark,From Throw In,Denmark,Pierre-Emile Højbjerg,Left Defensive Midfield,"[79.7, 41.7]",['a943e09e-b0ef-45fc-a3ca-3fc3e5477320'],3930171,776,776,3570,,
6133,0b6799dc-0960-448e-bddd-c63e7beefc80,244,1,00:04:16.968,4,16,Ball Receipt*,8,Denmark,From Throw In,Denmark,Andreas Christensen,Left Center Back,"[75.4, 30.8]",['37ae1036-8692-4923-8f00-136e4175999c'],3930171,776,776,3959,,
6134,375ae7f5-d8fb-41b9-b293-e9560b054cf9,247,1,00:04:19.049,4,19,Ball Receipt*,8,Denmark,From Throw In,Denmark,Jonas Older Wind,Right Wing,"[83.0, 51.5]",['aec3706d-c815-4358-9c43-04cf983e133d'],3930171,776,776,21261,,
6135,6d4f270e-656d-4f93-9d6d-230f461a6978,250,1,00:04:19.708,4,19,Ball Receipt*,8,Denmark,From Throw In,Denmark,Morten Hjulmand,Right Defensive Midfield,"[76.0, 53.2]",['025f0186-f15b-4131-a3c4-10364aa8e288'],3930171,776,776,8621,,
6136,cb8c70f4-279e-473f-9407-5fa137618657,253,1,00:04:24.956,4,24,Ball Receipt*,8,Denmark,From Throw In,Denmark,Victor Bernth Kristansen,Left Wing Back,"[90.9, 3.8]",['3b8297f9-c1ee-4419-b129-f9434b27e4b8'],3930171,776,776,60343,,
6137,27a37ae1-bf84-4809-a2c1-e04089aeea91,256,1,00:04:30.945,4,30,Ball Receipt*,8,Denmark,From Throw In,Denmark,Pierre-Emile Højbjerg,Left Defensive Midfield,"[92.1, 22.0]",['df528ae1-239d-40eb-809d-4aa7d1f8a8c9'],3930171,776,776,3570,,
6138,bed59f27-2494-4c8e-b83e-1b0d047bbecf,259,1,00:04:31.790,4,31,Ball Receipt*,8,Denmark,From Throw In,Denmark,Christian Dannemann Eriksen,Left Wing,"[96.0, 10.8]",['9ae9642c-0602-4ed4-971e-d48b53f497cc'],3930171,776,776,3043,,
6139,d29b7fb8-7558-47fd-acd1-7089ce8074db,262,1,00:04:34.181,4,34,Ball Receipt*,8,Denmark,From Throw In,Denmark,Morten Hjulmand,Right Defensive Midfield,"[86.0, 36.9]",['29016bf5-9e6f-46e1-bf3c-fa00660a2f76'],3930171,776,776,8621,,
6140,88cbc422-fe31-4d40-a3e1-5647c09c2279,265,1,00:04:36.406,4,36,Ball Receipt*,8,Denmark,From Throw In,Denmark,Jonas Older Wind,Right Wing,"[103.0, 49.6]",['fc94b210-bdff-4071-9c40-7d1bd85cd377'],3930171,776,776,21261,Incomplete,
6141,bf51cfe5-6cb0-4293-82e0-b432c568bd2b,267,1,00:04:36.936,4,36,Ball Receipt*,9,England,Regular Play,England,Phil Foden,Left Wing,"[22.2, 26.3]",['31d7075a-5e47-4680-aea1-118fbb3ad2c2'],3930171,768,768,4354,,
6142,96e0decf-c34c-475b-9965-3325507289b5,270,1,00:04:41.074,4,41,Ball Receipt*,9,England,Regular Play,England,John Stones,Right Center Back,"[13.4, 42.6]",['ef81273d-f12d-43ec-9eee-278f97469125'],3930171,768,768,3244,,
6143,f825bdc3-dc5a-4b14-a51f-ece99410dbbb,273,1,00:04:43.563,4,43,Ball Receipt*,9,England,Regular Play,England,Kyle Walker,Right Back,"[13.8, 56.5]",['88b15b9e-a821-408f-a4ff-a9685507958b'],3930171,768,768,3205,,
6144,8b6fdddb-2612-40e7-8543-d933576eabad,276,1,00:04:46.650,4,46,Ball Receipt*,9,England,Regular Play,England,Bukayo Saka,Right Wing,"[38.7, 73.9]",['9216b193-c137-4ba7-8f05-0a55ba5f2355'],3930171,768,768,22084,,
6145,9398a2d4-2148-40e8-aba7-00e13ec1c610,280,1,00:04:50.486,4,50,Ball Receipt*,9,England,Regular Play,England,John Stones,Right Center Back,"[7.7, 57.6]",['dc515a52-f89e-4a84-ade8-731a78b69473'],3930171,768,768,3244,,
6146,2e13d162-4d80-4c77-b696-78f23bc4948c,283,1,00:04:54.018,4,54,Ball Receipt*,9,England,Regular Play,England,Marc Guehi,Left Center Back,"[22.9, 19.7]",['c3dcf938-f326-4870-a76d-ecb95afad49b'],3930171,768,768,34526,,
6147,8a24dd9a-aeaf-497b-a975-1c1b3488326c,286,1,00:04:56.864,4,56,Ball Receipt*,9,England,Regular Play,England,Kieran Trippier,Left Back,"[49.6, 2.7]",['021f9c50-c63f-46c1-91c3-d7181e7f0d5d'],3930171,768,768,3308,,
6148,12bc3fa7-2c1f-4d22-a44c-6c77867d707a,289,1,00:04:58.809,4,58,Ball Receipt*,9,England,Regular Play,England,Phil Foden,Left Wing,"[68.0, 1.4]",['e6e63fb2-471b-4efe-b180-b1db55183f7c'],3930171,768,768,4354,,
6149,bfa62e3e-89d3-4fb9-83b5-23b5f48b4639,292,1,00:05:01.837,5,1,Ball Receipt*,9,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[54.1, 20.5]",['8d47ff45-a0da-4e64-8c09-fef41e57dafc'],3930171,768,768,3943,,
6150,265a89ec-e0e2-4fa6-bf9d-d7102e1e842d,295,1,00:05:04.969,5,4,Ball Receipt*,9,England,Regular Play,England,Trent Alexander-Arnold,Right Defensive Midfield,"[61.7, 31.9]",['3ab774f2-9ac0-4d8f-ab6c-00c9320c973f'],3930171,768,768,3664,,
6151,c9eccaf4-dc4d-41ef-a7fd-610a85ff433c,298,1,00:05:07.155,5,7,Ball Receipt*,9,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[72.5, 38.4]",['34f11c2b-cfab-436b-a7ff-262af284da6c'],3930171,768,768,30714,,
6152,33aacb4c-6002-49ac-9214-d7dc5ed4ab35,300,1,00:05:08.905,5,8,Ball Receipt*,9,England,Regular Play,England,John Stones,Right Center Back,"[48.3, 44.8]",['3476c6b7-9959-4566-be25-8cf95911f7a1'],3930171,768,768,3244,,
6153,3a1309b0-2d04-498b-9ff6-a5a038088645,303,1,00:05:12.239,5,12,Ball Receipt*,9,England,Regular Play,England,Kyle Walker,Right Back,"[49.6, 59.8]",['b1d38f21-30bc-4d80-8646-19f143fc68ef'],3930171,768,768,3205,,
6154,6919f5bd-db52-437c-942d-f54f4b6b2061,306,1,00:05:14.426,5,14,Ball Receipt*,9,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[65.4, 49.0]",['701583e9-c41c-4a93-bc90-ef4f86fcdf03'],3930171,768,768,30714,Incomplete,
6155,065e5736-85b7-4b26-a129-ba906c145807,308,1,00:05:15.763,5,15,Ball Receipt*,9,England,Regular Play,Denmark,Christian Dannemann Eriksen,Left Wing,"[63.5, 21.7]",['04347c1e-221c-423d-83a0-1fd3670c0001'],3930171,768,776,3043,,
6156,668a9c37-50d4-4bd7-990d-075721917690,311,1,00:05:20.472,5,20,Ball Receipt*,9,England,Regular Play,Denmark,Victor Bernth Kristansen,Left Wing Back,"[86.0, 5.7]",['7d81dbe0-87f0-4b1a-8822-75ae1be6c650'],3930171,768,776,60343,Incomplete,
6157,f4819406-b73e-4a78-b9b1-fe685efe6125,314,1,00:05:21.310,5,21,Ball Receipt*,9,England,Regular Play,England,Bukayo Saka,Right Wing,"[40.1, 71.4]","['2cdfedc5-5b7d-4043-8861-f063483ac5b7', 'd1e96925-7b6f-41fe-b94d-72106758eb35']",3930171,768,768,22084,,1.0
6158,fbd2db42-c3b4-4eab-b26f-3720d2f19c89,317,1,00:05:21.677,5,21,Ball Receipt*,9,England,Regular Play,England,Kyle Walker,Right Back,"[40.4, 78.1]","['2cdfedc5-5b7d-4043-8861-f063483ac5b7', 'ce085a0f-d58d-4f7e-a8d0-bfc9cadb73c3']",3930171,768,768,3205,Incomplete,1.0
6159,2115a80a-6144-4cf9-bb79-4f5f8ce5afab,320,1,00:05:32.298,5,32,Ball Receipt*,10,England,From Throw In,England,Harry Kane,Center Forward,"[56.2, 55.1]",['ef67d547-0fb1-43ba-a2e8-f5c5fc3eef3a'],3930171,768,768,10955,Incomplete,
6160,5f4ae7bd-f298-4da2-b333-65cffaa0a07d,324,1,00:05:35.825,5,35,Ball Receipt*,10,England,From Throw In,England,Trent Alexander-Arnold,Right Defensive Midfield,"[31.3, 61.4]",['692f2b49-c8d5-4470-8891-df2cb7cdbd92'],3930171,768,768,3664,,
6161,c0339282-6aa7-4c4f-a0d0-cc734a2f1ff4,326,1,00:05:38.429,5,38,Ball Receipt*,10,England,From Throw In,England,Jordan Pickford,Goalkeeper,"[10.5, 44.4]",['86e97a52-274e-4b1a-b7fa-24e9a0557240'],3930171,768,768,3468,,
6162,3f05b586-87f2-42e7-a026-b384a3a88996,329,1,00:05:42.311,5,42,Ball Receipt*,10,England,From Throw In,England,Marc Guehi,Left Center Back,"[18.3, 31.8]",['30a78e30-c3e9-468c-81f2-9ff7fdcf7a25'],3930171,768,768,34526,,
6163,e7cfc32a-f73c-4d60-9a64-12c99383fd3e,332,1,00:05:45.064,5,45,Ball Receipt*,10,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[34.3, 28.6]",['5e2e6d66-0272-477d-97e0-ff23e84a14c2'],3930171,768,768,3943,,
6164,099a8acf-b30b-4f9f-9dd9-1f954ed5bd47,335,1,00:05:46.469,5,46,Ball Receipt*,10,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[43.3, 31.1]",['62e29976-99e3-4971-a095-6ccbeed248d1'],3930171,768,768,30714,,
6165,99109bf5-1d36-4f8a-9c1a-233390e3e7e3,337,1,00:05:47.135,5,47,Ball Receipt*,10,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[35.9, 29.3]",['d0e238be-40f0-44ec-a897-b9edac8fb5e1'],3930171,768,768,3943,,
6166,02753502-c64d-4879-8272-6074020ea3a8,339,1,00:05:47.972,5,47,Ball Receipt*,10,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[41.3, 26.3]",['c4375a6a-2b2b-40cf-846a-852bc9d41c9d'],3930171,768,768,30714,,
6167,06792852-2b20-45ef-a165-99752334a6f7,342,1,00:05:51.108,5,51,Ball Receipt*,10,England,From Throw In,England,Kieran Trippier,Left Back,"[50.8, 2.0]",['32567bec-a96d-4187-9a06-7e5a02155ee2'],3930171,768,768,3308,,
6168,64fc3de9-e5df-4a02-b4ce-373bd9b66325,345,1,00:05:52.734,5,52,Ball Receipt*,10,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[49.2, 9.0]",['85bd1172-58b2-484f-8bde-a60047722346'],3930171,768,768,30714,,
6169,db03b410-bda3-4075-b701-35d8a2ee61c8,348,1,00:05:55.762,5,55,Ball Receipt*,10,England,From Throw In,England,Phil Foden,Left Wing,"[62.5, 7.2]",['b6211dcd-01e2-408c-8cc6-78853bc24646'],3930171,768,768,4354,,
6170,94b37204-334f-40ae-9257-1dbeca4d54fb,351,1,00:05:56.912,5,56,Ball Receipt*,10,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[53.2, 8.1]",['a8abb340-123c-4bb9-ac30-0dade4fb18aa'],3930171,768,768,30714,,
6171,6951b212-bd97-43b7-91d1-26598da0c2e4,355,1,00:05:58.742,5,58,Ball Receipt*,10,England,From Throw In,England,Marc Guehi,Left Center Back,"[42.2, 23.0]",['3baf2aea-f101-4eb6-9f68-039184e70a6e'],3930171,768,768,34526,,
6172,919590c9-dbc7-4946-980d-51b2686ac124,358,1,00:06:00.793,6,0,Ball Receipt*,10,England,From Throw In,England,Trent Alexander-Arnold,Right Defensive Midfield,"[51.0, 39.8]",['dc734e58-9817-457d-a6b3-8a586e3036d8'],3930171,768,768,3664,,
6173,b3aed2ba-ce98-43ea-8e90-dd7951b4c67c,361,1,00:06:02.416,6,2,Ball Receipt*,10,England,From Throw In,England,Marc Guehi,Left Center Back,"[45.0, 28.6]",['2c34bc41-cde5-4dd9-aa8f-caf896b2a7d7'],3930171,768,768,34526,,
6174,d0142771-3d08-41da-bb3f-ecc2f92e2182,364,1,00:06:04.224,6,4,Ball Receipt*,10,England,From Throw In,England,John Stones,Right Center Back,"[47.5, 57.6]",['65f58d32-6572-4a2c-ae99-0f11fa82ea94'],3930171,768,768,3244,,
6175,c7ef3224-66a2-40b0-af74-777691cae014,367,1,00:06:08.010,6,8,Ball Receipt*,10,England,From Throw In,England,Kyle Walker,Right Back,"[71.3, 78.4]",['79c70c8a-9765-4d24-baf9-42ae034e321d'],3930171,768,768,3205,,
6176,b5db6eea-ecf0-42fe-b449-11a19a19b37d,370,1,00:06:12.417,6,12,Ball Receipt*,10,England,From Throw In,England,Trent Alexander-Arnold,Right Defensive Midfield,"[69.9, 64.2]",['288174be-b631-482d-bcc9-ab182df70652'],3930171,768,768,3664,,
