Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,carry_end_location,possession_team_id,team_id,player_id
704,8c77cbb3-aeea-43ec-93fc-2914e3837108,2658,2,00:25:32.784,70,32,Carry,89,Netherlands,From Goal Kick,Netherlands,Xavi Simons,Right Wing,"[76.4, 69.8]",2.959885,,"['315b8da2-6052-4104-9191-a1534d47516c', '65b2a86f-20f7-40c0-b062-05bdcdfa546f']",3942819,"[84.4, 68.4]",941,941,39167
705,e85fbf92-dca2-4ffe-962e-327173c38b94,2661,2,00:25:36.522,70,36,Carry,89,Netherlands,From Goal Kick,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[90.7, 59.7]",0.04,,"['14b468e0-f23b-4e74-bf0a-48771a762e7c', '270bbefa-a6c7-4a77-ad2f-62bf2c2965c0']",3942819,"[90.7, 59.7]",941,941,21582
706,d4bd912a-f54f-4064-b0d1-4416af219309,2664,2,00:25:38.724,70,38,Carry,89,Netherlands,From Goal Kick,Netherlands,Xavi Simons,Right Wing,"[85.5, 73.0]",1.710807,,"['b5c6a931-7819-4719-8958-d47c8f37664f', 'f98a4a20-5060-4b2d-8f5e-ff64239aa056']",3942819,"[99.7, 74.5]",941,941,39167
707,2fdbfcea-7fe7-4eb9-bd78-d41083ac84ab,2667,2,00:25:41.015,70,41,Carry,89,Netherlands,From Goal Kick,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[106.0, 67.3]",1.875523,1.0,"['7d392298-248f-420e-b883-121c0c43bc34', 'dcea76e5-751c-45ec-9057-da75a75dc6d6', 'ec1fd327-9f06-451d-ac1a-d2ea810abe98']",3942819,"[99.9, 66.9]",941,941,21582
708,732f716b-8aa7-4aed-bd4d-33082efdd642,2672,2,00:25:43.661,70,43,Carry,89,Netherlands,From Goal Kick,Netherlands,Xavi Simons,Right Wing,"[92.2, 66.7]",0.951786,,"['8c397c49-bd32-4c54-8eda-e5e9e8600414', 'c8ca1e7b-53a7-4245-94bb-f2f9cb6d988e']",3942819,"[92.2, 66.7]",941,941,39167
709,69ed2697-0bc3-4f03-8d7d-9fa55007bef2,2675,2,00:25:45.956,70,45,Carry,89,Netherlands,From Goal Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[80.6, 73.9]",0.019203,,"['5273ab82-2e78-4b33-8944-20475257e027', 'b07c23ea-6f9e-4b64-b19e-461cb0dfc37e']",3942819,"[80.6, 73.9]",941,941,15503
710,f216969e-56e3-402b-b7f2-8ed782424532,2678,2,00:25:46.924,70,46,Carry,89,Netherlands,From Goal Kick,Netherlands,Xavi Simons,Right Wing,"[81.3, 69.3]",0.300516,,"['03a8c3c9-16de-4f0e-9784-2c95d5f8296a', '19c63fa6-2a5e-434f-b4ff-8115c8c20a11']",3942819,"[81.3, 69.3]",941,941,39167
711,5145453c-476f-4769-af85-546c88badf4e,2681,2,00:25:48.134,70,48,Carry,89,Netherlands,From Goal Kick,Netherlands,Joey Veerman,Center Attacking Midfield,"[80.1, 60.7]",2.517595,,"['a1c08a72-22c7-4b65-86d4-dadbe1f4f10c', 'd64f506e-016b-40e6-b210-17ef8a13c03c']",3942819,"[80.1, 65.2]",941,941,21633
712,dafa3bc9-1df4-4dfd-a0c2-f987f3864d08,2684,2,00:25:51.622,70,51,Carry,89,Netherlands,From Goal Kick,Netherlands,Xavi Simons,Right Wing,"[75.2, 60.6]",0.55598,,"['977552e9-d71e-4a23-9f86-c581b0def90e', 'bb65cba3-9a71-493d-8209-84dfd6ab1fd2']",3942819,"[75.2, 60.6]",941,941,39167
713,8231ca11-ced1-45c7-bd61-e635b2648b98,2687,2,00:25:53.307,70,53,Carry,89,Netherlands,From Goal Kick,Netherlands,Joey Veerman,Center Attacking Midfield,"[70.7, 47.1]",0.660199,,"['a3bfe7be-ff32-488c-ab3d-5d52ac2af51a', 'bb939ddc-2ec4-4f1f-acbf-ab441d7ceaaa']",3942819,"[70.7, 47.1]",941,941,21633
714,2060c7bd-fd2b-4ef5-acb3-ba7436d699eb,2690,2,00:25:55.543,70,55,Carry,89,Netherlands,From Goal Kick,Netherlands,Nathan Aké,Left Back,"[73.3, 11.2]",2.599394,,"['d769c201-372b-4930-9d46-556f32ca4f8a', 'dadd49f3-9c3f-4a30-ad74-23c1933904d3']",3942819,"[78.6, 2.7]",941,941,3306
715,dc1be714-c9d2-42a1-8114-a9420bb5bfda,2693,2,00:26:00.035,71,0,Carry,89,Netherlands,From Goal Kick,Netherlands,Virgil van Dijk,Left Center Back,"[63.7, 27.0]",0.992441,,"['58e62f9a-682b-43ce-9bbf-fc11f9eb5d93', '6d2ea8d3-9eac-4172-a1a6-2f35455630de']",3942819,"[63.7, 27.0]",941,941,3669
716,51cd2dc6-54b0-4704-b618-5fbdc1f0b85a,2696,2,00:26:02.290,71,2,Carry,89,Netherlands,From Goal Kick,Netherlands,Xavi Simons,Right Wing,"[75.2, 47.1]",1.260397,,"['251efffe-fad4-4535-8e43-b8db083ba8a1', '86770219-9f11-4c0b-bf1f-4dc5ddd6d9a7']",3942819,"[80.6, 45.2]",941,941,39167
717,271a1d0e-e8d5-49bb-a151-63eab96282e6,2700,2,00:26:05.426,71,5,Carry,89,Netherlands,From Goal Kick,Netherlands,Stefan de Vrij,Right Center Back,"[67.2, 55.5]",0.08,1.0,"['1a8a81a6-5f47-48a6-953e-08b7c6817394', '2759d731-db56-4efc-b53b-af622665ca07', 'b5f120e9-84f6-45ce-8e05-2cf0017ce60d', 'f54e8d53-040a-4f98-ab09-fba3f81c6950']",3942819,"[68.3, 54.4]",941,941,7787
718,481a6078-691e-4f63-9a59-ae74e8fb799f,2705,2,00:26:39.892,71,39,Carry,90,Netherlands,From Free Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[80.6, 66.3]",1.986243,1.0,"['44673cde-30d1-43d9-bf61-08cdabdf8e2f', 'd6a37254-c8b4-418c-ada4-38e532eb1bb8', 'f6bbf99d-e44f-45e3-8dd4-a63598d8a5d0']",3942819,"[90.1, 69.8]",941,941,15503
719,3d6d6aed-eafc-4108-9c72-ba061d3fac72,2709,2,00:26:42.886,71,42,Carry,90,Netherlands,From Free Kick,Netherlands,Denzel Dumfries,Right Back,"[93.8, 75.8]",2.995111,,"['2cc3e7bf-ba30-4a51-9613-302050149257', '80c3e2d6-262b-4687-843b-b220e65f0ff2']",3942819,"[91.1, 72.4]",941,941,8125
720,f35713aa-c3fc-46a4-b816-d7021ec71aa3,2712,2,00:26:47.700,71,47,Carry,90,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[64.6, 65.2]",0.868373,,"['35bd0321-0c22-4296-b445-f68f78576e0f', 'fc6901c4-3eff-4859-b08a-6009a7e39b2c']",3942819,"[64.6, 65.2]",941,941,7787
721,01b780d5-98dc-453c-bafe-44b5e55b4f26,2715,2,00:26:50.349,71,50,Carry,90,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[61.7, 33.3]",1.170751,,"['6b912c8f-a186-4fbe-9478-4537941303fc', 'ee0e9edf-0e59-4e06-bf29-95af668fb109']",3942819,"[61.7, 32.7]",941,941,3669
722,912fe291-2525-4126-88be-2be2fc302529,2718,2,00:26:52.482,71,52,Carry,90,Netherlands,From Free Kick,Netherlands,Nathan Aké,Left Back,"[68.7, 21.0]",1.196687,,"['052c305b-8081-429f-899d-42f5b71c0c54', '496b7dd1-f30f-497c-95b6-d4d705fac412']",3942819,"[68.7, 21.0]",941,941,3306
723,5f11e154-90b6-49ed-aad3-66616ac15769,2721,2,00:26:55.391,71,55,Carry,90,Netherlands,From Free Kick,Netherlands,Joey Veerman,Center Attacking Midfield,"[79.8, 7.0]",0.848687,,"['5eb385e6-80ff-46c3-8aba-c92c78147423', 'f9fe61b9-7578-45b5-88f5-a4004024540a']",3942819,"[81.6, 2.6]",941,941,21633
724,f332b66f-dfd0-483c-bbf9-a49ba99df3a2,2726,2,00:26:58.252,71,58,Carry,91,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[35.4, 58.2]",2.142264,1.0,"['7aae6304-c097-44a5-b18f-f84577ca257c', 'a68a385b-a82e-4616-8da1-dc3c32de3cee', 'e808ec6e-5e3a-41bb-a69c-a143e2424abe']",3942819,"[47.7, 59.1]",768,768,99174
725,610df034-ebe8-473b-bd75-f42b5edf1787,2732,2,00:27:16.344,72,16,Carry,92,England,From Free Kick,England,John Stones,Center Back,"[39.5, 43.8]",0.773941,,"['2e25eed4-2c94-4498-8a00-d75f1727b49e', '6e3bbf23-2183-459c-87ee-cb22a343caa5']",3942819,"[39.5, 43.8]",768,768,3244
726,c43c5048-0eff-4f72-a4e8-b9ab8cc49ac9,2735,2,00:27:18.323,72,18,Carry,92,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[49.2, 31.8]",2.067875,,"['4b02ce88-0a5a-4bc7-b232-34aae9c4a6c3', '5db2b725-175f-41f4-b317-950cba4a5615']",3942819,"[49.2, 31.8]",768,768,3943
727,e2bf2800-e255-4cf5-8eb7-8f8853f5bc12,2738,2,00:27:22.673,72,22,Carry,92,England,From Free Kick,England,John Stones,Center Back,"[47.8, 50.5]",0.058697,,"['9409a624-d01c-4a67-97a8-64980addfa60', 'bd1b76c2-6c80-43af-9e7f-38ea2639c791']",3942819,"[48.7, 52.5]",768,768,3244
728,183442ef-ed67-4147-8db7-427464ece214,2741,2,00:27:23.919,72,23,Carry,92,England,From Free Kick,England,Kyle Walker,Right Center Back,"[50.7, 71.5]",3.543679,,"['11cfc628-0ef6-4228-bd16-424d89a89278', '89005a32-43c7-447a-8ef5-0fb129ed95e4']",3942819,"[51.8, 69.2]",768,768,3205
729,9c989328-b4d0-4e54-95e0-ef5699cd23f8,2744,2,00:27:28.243,72,28,Carry,92,England,From Free Kick,England,Phil Foden,Right Attacking Midfield,"[66.2, 65.8]",0.08,,"['61027936-a2db-46d0-8a82-383d14a84e21', 'd2083d6f-fb1a-42ff-ba08-ea53fda41dbb']",3942819,"[66.2, 65.8]",768,768,4354
730,0036b0c7-5581-4049-86a0-b85444281fe6,2747,2,00:27:29.013,72,29,Carry,92,England,From Free Kick,England,Kobbie Mainoo,Right Defensive Midfield,"[63.6, 59.1]",3.300375,,"['2dde6f56-b89b-43d6-8063-c4b04ab38208', 'eb16452d-c2b3-4cfb-bf64-60c4117c1eec']",3942819,"[65.6, 44.8]",768,768,99174
731,4cf4471d-949f-405c-8ba0-bfb3e3ba41a3,2750,2,00:27:35.294,72,35,Carry,92,England,From Free Kick,England,Luke Shaw,Left Wing Back,"[78.8, 4.3]",2.485273,,"['4f2a2243-3974-435c-99f7-55fb77b68648', 'c69a22b5-cc51-41e2-836c-ca6b66270db8']",3942819,"[78.8, 4.3]",768,768,3382
732,d6664a66-d6ed-456d-98ea-b6e2638335de,2755,2,00:27:40.339,72,40,Carry,92,England,From Free Kick,England,Marc Guehi,Left Center Back,"[68.7, 5.9]",0.823656,,"['70cfb4cf-c2c7-40d6-a3fb-fc86008a392a', 'd15f4c2e-0d6f-4ebb-a587-cae1d36b4c85']",3942819,"[66.2, 6.6]",768,768,34526
733,a235c1dc-ec6a-41e5-91b2-723a57cbec26,2758,2,00:27:42.572,72,42,Carry,92,England,From Free Kick,England,John Stones,Center Back,"[56.4, 40.8]",1.637138,,"['3754ebfb-7e6f-4dd5-8928-89cd22c36a6d', 'c3b7f926-92b2-4a81-9629-b70b1609d998']",3942819,"[61.0, 45.4]",768,768,3244
734,96433c83-ee1c-48c4-ad96-e460adbc63c5,2761,2,00:27:45.749,72,45,Carry,92,England,From Free Kick,England,Kyle Walker,Right Center Back,"[65.6, 54.5]",1.787568,,"['2d0534b5-1fe1-4c00-9b96-24b4cbf795e1', 'bfe68068-358d-4dfb-81a3-43d25e308829']",3942819,"[69.8, 62.3]",768,768,3205
735,e6b3b6bc-6295-4807-b70c-9e9d60927b7e,2764,2,00:27:48.298,72,48,Carry,92,England,From Free Kick,England,Phil Foden,Right Attacking Midfield,"[69.8, 73.8]",1.124516,,"['24cf03d3-fa53-4f60-833a-f5aa493e9e4c', 'bea47b44-8947-4aeb-be50-833f760b22c5']",3942819,"[69.3, 72.8]",768,768,4354
736,0720616a-e7b0-4b9f-910b-e7bb0c55f3b7,2767,2,00:27:51.177,72,51,Carry,92,England,From Free Kick,England,John Stones,Center Back,"[64.1, 44.4]",3.619373,,"['79ce0a2c-7fd4-462d-996c-9bd58dd5a604', 'a4dde207-368a-43dd-b950-052040d2a930']",3942819,"[71.3, 34.9]",768,768,3244
737,d6142ec1-508a-4620-aff3-58b24cb6035b,2770,2,00:27:56.469,72,56,Carry,92,England,From Free Kick,England,Marc Guehi,Left Center Back,"[64.7, 20.4]",3.850004,,"['04f3385e-45d1-417e-ad95-f1a7766478eb', '680aeee5-5b32-4e9e-8d70-0016160aa956']",3942819,"[73.1, 28.7]",768,768,34526
738,d791ed6c-0ff9-44ac-8fe4-fba88e0c8978,2773,2,00:28:01.298,73,1,Carry,92,England,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[79.3, 37.6]",1.515138,,"['0db864ff-1d4e-42f8-904f-8c305b939bd0', '8f5772e6-1603-4a9e-a468-d96a16eb7d41']",3942819,"[79.3, 37.6]",768,768,30714
739,19ed1524-6370-4de6-98dd-c548f87d4b7e,2776,2,00:28:04.063,73,4,Carry,92,England,From Free Kick,England,Kyle Walker,Right Center Back,"[73.6, 49.9]",0.858239,,"['208b2a10-0fae-4ce2-a3c9-779e374ea323', '2f7b7a19-d1f6-4923-bc26-56d7dbf0291b']",3942819,"[73.6, 51.6]",768,768,3205
740,03d275a7-763b-412f-8765-1c1ddefde761,2779,2,00:28:06.681,73,6,Carry,92,England,From Free Kick,England,Bukayo Saka,Right Wing Back,"[98.1, 74.9]",0.702287,1.0,"['a21ccb03-663c-485e-bee1-43d744d814f5', 'abfc1c0a-d4d4-4dd8-a65e-a1cf1d415497', 'b6bf4855-4a6e-448b-af68-de77733ab2c7']",3942819,"[97.2, 76.9]",768,768,22084
741,7ac342b3-269e-4f5a-b630-e00295b90c4f,2796,2,00:28:48.755,73,48,Carry,93,Netherlands,From Goal Kick,England,Jordan Pickford,Goalkeeper,"[9.0, 49.4]",4.129207,,"['181a0d6e-fc3c-43bd-9c0a-cf1060940441', 'b85d2ef9-a1f6-49d2-bc33-3c93937592ac']",3942819,"[10.2, 50.0]",941,768,3468
742,b9f03cf1-48b5-4c5a-8219-bc04aabd63da,2799,2,00:28:55.990,73,55,Carry,93,Netherlands,From Goal Kick,England,Jude Bellingham,Left Attacking Midfield,"[78.8, 4.0]",1.67274,,"['8c4ede2c-c241-42a6-bfe4-c3c4098c3b26', 'd4c927ed-1e6c-4b8c-b291-53f33b5b607f']",3942819,"[90.5, 4.0]",941,768,30714
743,e5cf715e-a872-421a-a97e-c94d116f53ea,2804,2,00:29:28.086,74,28,Carry,94,Netherlands,From Throw In,Netherlands,Wout Weghorst,Center Forward,"[62.2, 68.9]",1.010794,1.0,"['11efdb07-82a5-40b8-8737-a91bc5a26ecb', '8b2ebb39-b0aa-4b18-95d3-e239133b28a1', '9b6093cd-ba79-471f-80f1-346f4daec3a9']",3942819,"[65.2, 63.2]",941,941,7829
744,6c0af45b-8a32-455f-a855-f4773e44bfc9,2809,2,00:29:33.328,74,33,Carry,94,Netherlands,From Throw In,Netherlands,Cody Mathès Gakpo,Left Wing,"[76.0, 4.7]",3.428168,,"['43b9a8ac-3ef1-4c63-9900-cf3ed93f0fde', '593cc4ee-73a1-437d-a4ac-cc46d6385ddc']",3942819,"[82.4, 5.7]",941,941,20750
745,a0f6add0-a549-447b-b118-7011174610c4,2812,2,00:29:38.028,74,38,Carry,94,Netherlands,From Throw In,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[75.2, 13.9]",2.083671,,"['7b53888d-01ea-443a-a03a-bb1ca7e75486', 'ffc65f30-4cbf-4397-b144-09add80bb29b']",3942819,"[81.6, 11.6]",941,941,21582
746,156a81e7-702f-423a-afb6-b4f2ac7195fb,2815,2,00:29:41.711,74,41,Carry,94,Netherlands,From Throw In,Netherlands,Cody Mathès Gakpo,Left Wing,"[97.3, 2.7]",3.113237,,"['13c2c921-53d3-407b-a44e-768a2a57d0b9', '26120ec5-b5ce-42c6-8ada-ac48e6c60d2f']",3942819,"[101.9, 11.6]",941,941,20750
747,fdc1df5a-b24f-4459-b33e-a6e0e39efcc0,2818,2,00:29:45.935,74,45,Carry,94,Netherlands,From Throw In,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[88.5, 19.3]",3.287349,,"['0fb1c641-5f37-4ca9-a059-a9966dcbd923', 'c6222c2a-86aa-4dbf-b3cd-276ead640090']",3942819,"[85.0, 31.6]",941,941,21582
748,bf29baf3-d869-4105-94f1-87c4e47ee714,2821,2,00:29:49.945,74,49,Carry,94,Netherlands,From Throw In,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[84.7, 47.5]",1.337664,,"['4b41607b-b664-4ab8-8f18-a7b784a905ec', 'fca59a60-8ec5-4008-8144-aa5791224ab7']",3942819,"[84.7, 50.5]",941,941,15503
749,f95ef9e0-45c3-480b-886a-67010fa5fb01,2824,2,00:29:53.852,74,53,Carry,94,Netherlands,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[72.4, 61.2]",1.13074,1.0,"['71cafd04-be75-4f35-bc73-a9a735db6b4e', '8f6e3104-9c15-4f83-9d92-36786cf699f1', '9177763f-a9f7-4d4e-8bbb-09892f53e9e9']",3942819,"[69.8, 60.6]",941,941,7787
750,e31011a0-13ff-4aa2-a8eb-3b7f88af2514,2828,2,00:29:57.626,74,57,Carry,94,Netherlands,From Throw In,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[86.2, 69.9]",1.810714,,"['4f3c387c-fc40-42c3-a822-68761cba0de0', '64f513c3-ba33-48ea-84cd-dde9ae1f8e2d']",3942819,"[93.1, 72.7]",941,941,21582
751,5a666e5a-7c5e-4052-929b-224e4c0502da,2831,2,00:30:00.183,75,0,Carry,94,Netherlands,From Throw In,Netherlands,Denzel Dumfries,Right Back,"[101.4, 75.5]",0.618545,,"['3dfa580e-a21b-4ebd-a420-d9af56287e46', 'e0e953be-cfcb-4fa5-99fb-aeca10b68871']",3942819,"[101.4, 75.5]",941,941,8125
752,27ca4c44-7c66-40da-bcab-af1b9233325e,2834,2,00:30:02.053,75,2,Carry,94,Netherlands,From Throw In,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[92.2, 73.5]",3.765341,1.0,"['4a874376-5605-4544-8327-9362519666fd', '6780307b-d713-42cf-8d18-258ecf05146c', '9c682057-3bb8-4250-a1ee-f961ed4e778e']",3942819,"[83.2, 63.6]",941,941,21582
753,bedf7b68-7191-406b-88f0-47df81f31dd8,2838,2,00:30:06.937,75,6,Carry,94,Netherlands,From Throw In,Netherlands,Joey Veerman,Center Attacking Midfield,"[75.5, 53.2]",2.590947,,"['27046987-148f-433b-993c-2b6f93358a52', 'd6c827d7-d935-4da2-aecf-318b2b921e12']",3942819,"[78.3, 46.0]",941,941,21633
754,b0b554f4-1f4e-47cd-9591-a10387575366,2841,2,00:30:10.683,75,10,Carry,94,Netherlands,From Throw In,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[83.5, 68.2]",0.664594,,"['c708727b-918b-4022-897f-b8f50b522f30', 'e20bd95a-0f16-4488-a1e6-89afb53fd380']",3942819,"[83.5, 66.7]",941,941,15503
755,ebf81c0f-b710-4631-b01b-0373f33d8d42,2844,2,00:30:12.424,75,12,Carry,94,Netherlands,From Throw In,Netherlands,Denzel Dumfries,Right Back,"[96.8, 73.9]",1.956426,,"['6962234d-da21-492b-a2b1-496bb38d616e', 'bbe9919c-e4a7-4374-8a2a-0ad1e3f87584']",3942819,"[96.8, 73.9]",941,941,8125
756,b883c888-2890-4df3-b8e5-87979f940079,2847,2,00:30:15.704,75,15,Carry,94,Netherlands,From Throw In,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[77.0, 72.7]",1.288462,,"['af6114e4-23b0-496b-a61f-9e51d4aa27e4', 'c4429e64-3356-46c4-a90c-eda4252155c0']",3942819,"[75.2, 70.9]",941,941,15503
757,71f47189-470f-469a-8848-0d454bf8c8d8,2850,2,00:30:18.391,75,18,Carry,94,Netherlands,From Throw In,Netherlands,Joey Veerman,Center Attacking Midfield,"[69.2, 49.8]",1.304584,,"['5893ec3a-4f9c-4039-ba83-62b8dd7854f4', '6abaf63c-d63f-4d76-8e53-51566902b9df']",3942819,"[69.2, 49.8]",941,941,21633
758,3bf2e287-6729-4aba-9803-ad8867d37250,2855,2,00:30:21.524,75,21,Carry,94,Netherlands,From Throw In,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[69.2, 51.4]",0.439847,,"['01c0a290-a05c-4d58-b997-2845343e609c', 'ce666366-9c3e-46f0-849a-40b823aa1542']",3942819,"[69.2, 51.4]",941,941,15503
759,073d0e53-2c7d-42ed-becf-d43c7bf0fd3d,2860,2,00:30:23.838,75,23,Carry,94,Netherlands,From Throw In,Netherlands,Joey Veerman,Center Attacking Midfield,"[69.2, 51.7]",1.140757,,"['0cddd104-280a-40a7-8c37-c9c7a96fb3df', 'b4428204-4d44-4b0e-823d-954f147050d9']",3942819,"[69.8, 50.5]",941,941,21633
760,069127b9-a227-4d98-8993-2bfc135edace,2863,2,00:30:26.631,75,26,Carry,94,Netherlands,From Throw In,Netherlands,Virgil van Dijk,Left Center Back,"[63.2, 33.7]",1.951078,,"['91da5b15-2d46-4035-809e-fce61418218a', 'b561b877-0b01-46d2-b865-b0f01319ed63']",3942819,"[63.2, 33.7]",941,941,3669
761,84a3a824-b303-429c-ad2d-cc52842cb5ac,2866,2,00:30:30.063,75,30,Carry,94,Netherlands,From Throw In,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[68.7, 47.1]",1.720715,,"['9ec8fa2d-ea3e-49ec-95f0-6e30e5eca88e', 'e85d36aa-f1e1-4a23-9c83-0dd6d533dde1']",3942819,"[68.7, 48.9]",941,941,15503
762,128e8ad6-aa37-4a10-a80c-8a9b4b266ead,2869,2,00:30:33.168,75,33,Carry,94,Netherlands,From Throw In,Netherlands,Xavi Simons,Right Wing,"[79.0, 67.8]",2.304219,,"['64551ab9-ee9f-437e-9f72-504262ef0737', '84fb314a-cc3d-4968-9a1c-26551ab22e02']",3942819,"[90.5, 65.3]",941,941,39167
763,fd0bace9-927c-4fc1-818c-54dfed6b0c6b,2872,2,00:30:36.580,75,36,Carry,94,Netherlands,From Throw In,Netherlands,Denzel Dumfries,Right Back,"[96.8, 75.5]",2.371737,,"['479fb07e-f3e5-4524-8cff-b07b5c487a8c', 'cba7c758-fbd6-4f8f-aa03-44d9ec84eb57']",3942819,"[90.1, 67.8]",941,941,8125
764,c926f6d6-1949-48b3-adf7-2b36baf2373f,2875,2,00:30:40.309,75,40,Carry,94,Netherlands,From Throw In,Netherlands,Joey Veerman,Center Attacking Midfield,"[76.7, 48.9]",2.840195,,"['30ff3ea0-3259-4744-b5bf-279b323b5970', '7e8c6034-237c-4bab-8dfb-b3b10b77fea1']",3942819,"[76.7, 48.9]",941,941,21633
765,5fdbe6f2-77ce-483e-a141-f7f22e3e6e45,2878,2,00:30:44.166,75,44,Carry,94,Netherlands,From Throw In,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[85.0, 56.1]",0.89944,,"['6620a996-a207-4e1e-9727-d9286c2109cd', 'c1e46501-3ef9-4604-abb4-1ef504ce4868']",3942819,"[85.0, 56.1]",941,941,15503
766,aadf959c-3813-459a-9b5f-9b8e50776b43,2881,2,00:30:45.968,75,45,Carry,94,Netherlands,From Throw In,Netherlands,Xavi Simons,Right Wing,"[92.7, 73.5]",1.168328,,"['a5d3d796-7744-40ba-a7e2-6f5b04c70ae2', 'db15f832-8e0d-4767-8ee3-10cc5600f36e']",3942819,"[90.1, 67.8]",941,941,39167
767,84141327-eeb3-43e5-84a3-57bcba6b3995,2884,2,00:30:48.410,75,48,Carry,94,Netherlands,From Throw In,Netherlands,Joey Veerman,Center Attacking Midfield,"[78.3, 50.1]",1.787375,,"['a72457af-3256-461c-b140-9547a2441920', 'bf09c055-80ec-49c3-b9a0-31bae899806f']",3942819,"[78.3, 50.5]",941,941,21633
768,28dc5c4e-8f3b-4474-803a-d67b12bd4c1d,2887,2,00:30:51.602,75,51,Carry,94,Netherlands,From Throw In,Netherlands,Virgil van Dijk,Left Center Back,"[70.3, 26.1]",0.501696,,"['4341c940-82b1-4dcd-adeb-8d8ccfa80913', '830d3960-ea3f-40b8-b494-4102cb996069']",3942819,"[70.3, 26.1]",941,941,3669
769,8be761da-3c6b-4f9f-a034-1aac2c31f356,2890,2,00:30:53.536,75,53,Carry,94,Netherlands,From Throw In,Netherlands,Nathan Aké,Left Back,"[82.9, 6.3]",1.438418,,"['191c539a-c13f-402f-b8a0-c6d0b29b98a3', 'c5e1b39f-bee3-4f6a-87e1-cdd194cc6689']",3942819,"[86.5, 4.7]",941,941,3306
770,93760b00-69ba-4c59-a224-12e52105df27,2893,2,00:30:56.454,75,56,Carry,94,Netherlands,From Throw In,Netherlands,Cody Mathès Gakpo,Left Wing,"[103.0, 2.1]",3.257691,,"['13ee7a9e-cb0d-4be7-9993-9143e298a745', 'e1092824-bb0d-4a4e-be52-c7b60a9ec292']",3942819,"[111.4, 12.0]",941,941,20750
771,99d01690-6338-4aa4-af1d-009c62e26123,2896,2,00:31:00.639,76,0,Carry,94,Netherlands,From Throw In,Netherlands,Nathan Aké,Left Back,"[99.7, 14.7]",0.66274,,"['ae00d9a2-e667-42c6-b7fc-2059d07dc30d', 'e2e1ea4f-df6d-419f-b481-99ab9f04b8d9']",3942819,"[99.7, 14.7]",941,941,3306
772,5e4a3977-4f76-4554-8dbf-ce1985f7f7f9,2903,2,00:31:06.841,76,6,Carry,94,Netherlands,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[64.6, 55.1]",1.066832,,"['11338166-78fc-4ac4-a9cf-077186d2d2cf', '77189f48-4ec8-4a04-a3e3-a53842dae539']",3942819,"[64.6, 57.0]",941,941,7787
773,3d72d8f3-28db-4408-88a3-e537c34677a7,2906,2,00:31:09.511,76,9,Carry,94,Netherlands,From Throw In,Netherlands,Bart Verbruggen,Goalkeeper,"[35.6, 42.2]",1.187053,,"['dcd2f9b4-9d3e-4972-9e5e-b2ef92d7090e', 'f6a6ffc0-e7bf-4de8-8206-239c1690ca7d']",3942819,"[35.8, 42.5]",941,941,37274
774,d84ed900-2c11-4605-a40c-942dc3d7dd10,2909,2,00:31:12.113,76,12,Carry,94,Netherlands,From Throw In,Netherlands,Virgil van Dijk,Left Center Back,"[50.3, 32.2]",1.697059,,"['077f3805-4d5c-4e60-b4f1-b295580ffccd', 'eae5895c-bb29-4e9c-94ab-a48375f26270']",3942819,"[49.6, 31.7]",941,941,3669
775,1b488b52-1017-4680-a6b5-f9f0b96bcd6e,2912,2,00:31:15.248,76,15,Carry,94,Netherlands,From Throw In,Netherlands,Nathan Aké,Left Back,"[62.2, 2.7]",2.230444,,"['64265826-e995-43b1-94ae-3c5f2c8f4777', 'c244d94c-4e98-4cb1-a1af-c6b7fb709e2e']",3942819,"[62.2, 8.6]",941,941,3306
776,ba5d987d-08e8-4ebe-9f6c-8d6df2ebe5e7,2915,2,00:31:18.480,76,18,Carry,94,Netherlands,From Throw In,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[56.5, 17.3]",1.17136,,"['6ffd83d8-63b5-4089-959c-12f95a415aec', 'bad8a48f-4b13-436c-abce-5e8d526ac4bc']",3942819,"[56.5, 17.3]",941,941,21582
